nom_projet,date_debut,date_fin,statut,note_satisfaction
Projet_minute_181,2019-11-02,2031-03-31,Terminé,
Projet_vieux_88,2017-03-06,2030-04-26,En cours,
Projet_prévoir_201,2020-08-26,2027-01-27,En cours,
Projet_gens_6,2023-12-27,2033-06-06,En cours,
Projet_cri_203,2018-07-16,2029-08-05,En cours,
Projet_étroit_287,2024-08-19,2032-08-22,En cours,
Projet_vaincre_324,2016-05-17,2030-07-16,En cours,
Projet_car_225,2024-12-04,2027-07-26,Terminé,
Projet_échapper_398,2016-08-30,2031-05-07,En cours,
Projet_fruit_52,2024-07-13,2027-03-14,En cours,
Projet_unique_372,2025-03-18,2033-05-18,Terminé,
Projet_trop_188,2022-06-03,2029-11-16,En cours,
Projet_chercher_279,2021-07-26,2031-01-06,En cours,
Projet_chaise_169,2020-08-15,2030-03-19,Terminé,
Projet_joindre_423,2017-06-24,2025-06-11,En cours,
Projet_vague_222,2018-11-29,2034-01-27,Terminé,
Projet_même_312,2020-06-27,2032-08-16,En cours,
Projet_traîner_406,2018-12-28,2033-07-24,En cours,
Projet_volonté_458,2015-08-01,2031-01-10,En cours,
Projet_seul_253,2019-02-23,2034-08-16,Terminé,
